Sliding Sketch,Arrivals,ARE
Sl-CM,0,-nan
Sl-CM,500000,0.0762808
date: 2024-11-22 00:25:36
DATA_LEN:4
input_num_max:500000
Cycle:50000
Memory:0.8
Hash:10
Row Length:10485
element_count_step:5000
Overestimation:167568
Underestimation:8103
===========================hash_count[0]:0
hash_count[0].size():9916
Key: 5021, Value: 3450
Key: 8332, Value: 89
Key: 9037, Value: 89
Key: 8298, Value: 89
Key: 5237, Value: 89
Key: 4920, Value: 89
Key: 8684, Value: 89
Key: 4006, Value: 89
Key: 1446, Value: 89
Key: 10165, Value: 89
Key: 5774, Value: 89
Key: 4681, Value: 88
Key: 8901, Value: 88
Key: 4823, Value: 88
Key: 5797, Value: 88
Key: 9019, Value: 88
Key: 2210, Value: 88
Key: 2575, Value: 88
Key: 4494, Value: 88
Key: 4196, Value: 88
Key: 2801, Value: 88
Key: 10311, Value: 88
Key: 2006, Value: 88
Key: 8138, Value: 88
Key: 5575, Value: 88
Key: 8276, Value: 88
Key: 1097, Value: 88
Key: 2140, Value: 88
Key: 10031, Value: 88
Key: 5739, Value: 88
Key: 2056, Value: 88
Key: 7756, Value: 88
Key: 3197, Value: 88
Key: 9628, Value: 88
Key: 6259, Value: 88
Key: 5266, Value: 88
Key: 4981, Value: 88
Key: 4063, Value: 87
Key: 10404, Value: 87
Key: 6124, Value: 87
Key: 1235, Value: 87
Key: 9547, Value: 87
Key: 1807, Value: 87
Key: 3179, Value: 87
Key: 3328, Value: 87
Key: 1993, Value: 87
Key: 6487, Value: 87
Key: 5458, Value: 87
Key: 1295, Value: 87
Key: 2521, Value: 87
Key: 4675, Value: 87
Key: 8511, Value: 87
Key: 4412, Value: 87
Key: 8258, Value: 87
Key: 2927, Value: 87
Key: 6009, Value: 87
Key: 4256, Value: 87
Key: 5277, Value: 87
Key: 5504, Value: 87
Key: 6739, Value: 87
Key: 1926, Value: 87
Key: 7135, Value: 86
Key: 10448, Value: 86
Key: 6197, Value: 86
Key: 837, Value: 86
Key: 5424, Value: 86
Key: 166, Value: 86
Key: 7657, Value: 86
Key: 9282, Value: 86
Key: 10104, Value: 86
Key: 6503, Value: 86
Key: 6916, Value: 86
Key: 9856, Value: 86
Key: 4806, Value: 86
Key: 1484, Value: 86
Key: 1335, Value: 86
Key: 10018, Value: 86
Key: 941, Value: 86
Key: 4351, Value: 85
Key: 2675, Value: 85
Key: 692, Value: 85
Key: 5809, Value: 85
Key: 4190, Value: 85
Key: 4246, Value: 85
Key: 1444, Value: 85
Key: 5443, Value: 85
Key: 10110, Value: 85
Key: 8348, Value: 85
Key: 1862, Value: 85
Key: 1704, Value: 85
Key: 8025, Value: 85
Key: 5218, Value: 85
Key: 4028, Value: 85
Key: 9486, Value: 85
Key: 8001, Value: 85
Key: 4958, Value: 85
Key: 3260, Value: 85
Key: 10001, Value: 85
Key: 9326, Value: 85
Key: 3225, Value: 85
Key: 280, Value: 84
Key: 1036, Value: 84
Key: 7551, Value: 84
Key: 3524, Value: 84
Key: 6780, Value: 84
Key: 229, Value: 84
Key: 7155, Value: 84
Key: 8428, Value: 84
Key: 3234, Value: 84
Key: 547, Value: 84
Key: 8545, Value: 84
Key: 5780, Value: 84
Key: 1393, Value: 84
Key: 6596, Value: 84
Key: 1539, Value: 84
Key: 86, Value: 84
Key: 159, Value: 84
Key: 10461, Value: 84
Key: 913, Value: 83
Key: 6674, Value: 83
Key: 3550, Value: 83
Key: 8540, Value: 83
Key: 919, Value: 83
Key: 3554, Value: 83
Key: 1397, Value: 83
Key: 1920, Value: 83
Key: 7583, Value: 83
Key: 5494, Value: 83
Key: 5924, Value: 83
Key: 6272, Value: 83
Key: 2556, Value: 83
Key: 3788, Value: 83
Key: 6296, Value: 83
Key: 399, Value: 83
Key: 8710, Value: 83
Key: 3361, Value: 83
Key: 4792, Value: 83
Key: 2588, Value: 83
Key: 648, Value: 83
Key: 8022, Value: 83
Key: 1013, Value: 83
Key: 5243, Value: 83
Key: 8531, Value: 83
Key: 8826, Value: 83
Key: 6219, Value: 82
Key: 7234, Value: 82
Key: 6913, Value: 82
Key: 7409, Value: 82
Key: 5488, Value: 82
Key: 5611, Value: 82
Key: 5518, Value: 82
Key: 4985, Value: 82
Key: 7395, Value: 82
Key: 10407, Value: 82
Key: 2092, Value: 82
Key: 1445, Value: 82
Key: 3549, Value: 82
Key: 6812, Value: 82
Key: 10259, Value: 82
Key: 4707, Value: 82
Key: 5952, Value: 82
Key: 2129, Value: 82
Key: 790, Value: 82
Key: 4878, Value: 82
Key: 4482, Value: 82
Key: 8416, Value: 82
Key: 4311, Value: 82
Key: 5341, Value: 82
Key: 7150, Value: 82
Key: 1571, Value: 81
Key: 9809, Value: 81
Key: 4299, Value: 81
Key: 2973, Value: 81
Key: 4151, Value: 81
Key: 1421, Value: 81
Key: 2003, Value: 81
Key: 10163, Value: 81
Key: 2467, Value: 81
Key: 684, Value: 81
Key: 8986, Value: 81
Key: 9386, Value: 81
Key: 8757, Value: 81
Key: 8480, Value: 81
Key: 713, Value: 81
Key: 7725, Value: 81
Key: 5580, Value: 81
Key: 5484, Value: 81
Key: 6648, Value: 81
Key: 1588, Value: 81
Key: 1396, Value: 81
Key: 8893, Value: 81
Key: 2837, Value: 81
Key: 3358, Value: 81
Key: 3279, Value: 81
Key: 3227, Value: 81
Key: 6623, Value: 81
Key: 6689, Value: 81
Key: 7472, Value: 81
Key: 168, Value: 81
Key: 839, Value: 81
Key: 3611, Value: 81
Key: 4508, Value: 81
Key: 1885, Value: 80
Key: 1827, Value: 80
Key: 8400, Value: 80
Key: 3139, Value: 80
Key: 9115, Value: 80
Key: 131, Value: 80
Key: 1184, Value: 80
Key: 8409, Value: 80
Key: 3842, Value: 80
Key: 2614, Value: 80
Key: 8657, Value: 80
Key: 576, Value: 80
Key: 791, Value: 80
Key: 6199, Value: 80
Key: 5791, Value: 80
Key: 6858, Value: 80
Key: 1901, Value: 80
Key: 1361, Value: 80
Key: 4478, Value: 80
Key: 3344, Value: 79
Key: 3325, Value: 79
Key: 5061, Value: 79
Key: 5527, Value: 79
Key: 6521, Value: 79
Key: 3977, Value: 79
Key: 9300, Value: 79
Key: 2134, Value: 79
Key: 1310, Value: 79
Key: 7523, Value: 79
Key: 1448, Value: 79
Key: 6718, Value: 79
Key: 6789, Value: 79
Key: 1438, Value: 79
Key: 2078, Value: 79
Key: 4645, Value: 79
Key: 8152, Value: 79
Key: 5742, Value: 79
Key: 646, Value: 79
Key: 9077, Value: 79
Key: 9515, Value: 79
Key: 756, Value: 79
Key: 6292, Value: 79
Key: 8958, Value: 79
Key: 4288, Value: 79
Key: 4074, Value: 79
Key: 6891, Value: 78
Key: 9074, Value: 78
Key: 1587, Value: 78
Key: 28, Value: 78
Key: 5231, Value: 78
Key: 5731, Value: 78
Key: 9734, Value: 78
Key: 8939, Value: 78
Key: 360, Value: 78
Key: 129, Value: 78
Key: 2659, Value: 78
Key: 5475, Value: 78
Key: 6353, Value: 78
Key: 3050, Value: 78
Key: 4367, Value: 78
Key: 3209, Value: 78
Key: 149, Value: 78
Key: 1694, Value: 78
Key: 3607, Value: 78
Key: 5857, Value: 78
Key: 6914, Value: 78
Key: 7217, Value: 77
Key: 4160, Value: 77
Key: 931, Value: 77
Key: 5827, Value: 77
Key: 2, Value: 77
Key: 8395, Value: 77
Key: 4762, Value: 77
Key: 1040, Value: 77
Key: 8944, Value: 77
Key: 2470, Value: 77
Key: 6660, Value: 77
Key: 5752, Value: 77
Key: 1012, Value: 77
Key: 9464, Value: 77
Key: 5532, Value: 77
Key: 6038, Value: 77
Key: 3175, Value: 77
Key: 1234, Value: 77
Key: 2794, Value: 77
Key: 2772, Value: 77
Key: 10380, Value: 77
Key: 6507, Value: 77
Key: 141, Value: 77
Key: 912, Value: 77
Key: 4077, Value: 77
Key: 5197, Value: 77
Key: 10263, Value: 76
Key: 4575, Value: 76
Key: 1513, Value: 76
Key: 6903, Value: 76
Key: 2598, Value: 76
Key: 7384, Value: 76
Key: 9089, Value: 76
Key: 964, Value: 76
Key: 4458, Value: 76
Key: 3493, Value: 76
Key: 7889, Value: 76
Key: 3404, Value: 76
Key: 6668, Value: 76
Key: 5815, Value: 76
Key: 4488, Value: 76
Key: 4887, Value: 76
Key: 6397, Value: 76
Key: 1822, Value: 76
Key: 10396, Value: 76
Key: 9646, Value: 75
Key: 56, Value: 75
Key: 5612, Value: 75
Key: 7071, Value: 75
Key: 3582, Value: 75
Key: 4642, Value: 75
Key: 7992, Value: 75
Key: 7424, Value: 75
Key: 8951, Value: 75
Key: 4595, Value: 75
Key: 1809, Value: 75
Key: 10184, Value: 75
Key: 865, Value: 75
Key: 5778, Value: 75
Key: 1381, Value: 75
Key: 1392, Value: 75
Key: 3400, Value: 75
Key: 7318, Value: 75
Key: 9028, Value: 75
Key: 2578, Value: 75
Key: 1060, Value: 75
Key: 5351, Value: 75
Key: 1207, Value: 75
Key: 5035, Value: 75
Key: 10361, Value: 75
Key: 6671, Value: 75
Key: 4663, Value: 75
Key: 9952, Value: 75
Key: 3875, Value: 75
Key: 10222, Value: 75
Key: 1021, Value: 75
Key: 6937, Value: 74
Key: 4631, Value: 74
Key: 6782, Value: 74
Key: 7773, Value: 74
Key: 6703, Value: 74
Key: 9481, Value: 74
Key: 10021, Value: 74
Key: 10223, Value: 74
Key: 729, Value: 74
Key: 5674, Value: 74
Key: 7848, Value: 74
Key: 7245, Value: 74
Key: 2051, Value: 74
Key: 6654, Value: 74
Key: 1146, Value: 74
Key: 3587, Value: 74
Key: 1368, Value: 74
Key: 5213, Value: 74
Key: 7038, Value: 74
Key: 6649, Value: 74
Key: 10455, Value: 74
Key: 5382, Value: 74
Key: 1328, Value: 74
Key: 1427, Value: 74
Key: 4440, Value: 74
Key: 3420, Value: 74
Key: 5473, Value: 74
Key: 1642, Value: 74
Key: 1194, Value: 74
Key: 3599, Value: 74
Key: 9815, Value: 73
Key: 9270, Value: 73
Key: 6370, Value: 73
Key: 3023, Value: 73
Key: 6316, Value: 73
Key: 579, Value: 73
Key: 4591, Value: 73
Key: 5200, Value: 73
Key: 8571, Value: 73
Key: 6691, Value: 73
Key: 442, Value: 73
Key: 10288, Value: 73
Key: 5591, Value: 73
Key: 5826, Value: 73
Key: 8864, Value: 73
Key: 612, Value: 73
Key: 7531, Value: 73
Key: 823, Value: 73
Key: 8047, Value: 73
Key: 6734, Value: 73
Key: 9168, Value: 73
Key: 1516, Value: 73
Key: 9739, Value: 73
Key: 5620, Value: 73
Key: 1286, Value: 73
Key: 9793, Value: 73
Key: 9796, Value: 73
Key: 9917, Value: 73
Key: 167, Value: 73
Key: 8096, Value: 72
Key: 9842, Value: 72
Key: 2969, Value: 72
Key: 7166, Value: 72
Key: 9947, Value: 72
Key: 5764, Value: 72
Key: 2511, Value: 72
Key: 1487, Value: 72
Key: 1766, Value: 72
Key: 10113, Value: 72
Key: 7845, Value: 72
Key: 6150, Value: 72
Key: 8110, Value: 72
Key: 4455, Value: 72
Key: 8063, Value: 72
Key: 3551, Value: 72
Key: 3834, Value: 72
Key: 3350, Value: 72
Key: 4330, Value: 72
Key: 5914, Value: 72
Key: 7648, Value: 72
Key: 8336, Value: 72
Key: 1552, Value: 72
Key: 5676, Value: 72
Key: 7521, Value: 72
Key: 5536, Value: 72
Key: 9427, Value: 72
Key: 1861, Value: 72
Key: 5503, Value: 72
Key: 686, Value: 72
Key: 480, Value: 72
Key: 8738, Value: 72
Key: 5506, Value: 72
Key: 4460, Value: 71
Key: 8380, Value: 71
Key: 1860, Value: 71
Key: 9125, Value: 71
Key: 9042, Value: 71
Key: 1089, Value: 71
Key: 2375, Value: 71
Key: 7413, Value: 71
Key: 6366, Value: 71
Key: 681, Value: 71
Key: 1990, Value: 71
Key: 9591, Value: 71
Key: 4568, Value: 71
Key: 3298, Value: 71
Key: 9650, Value: 71
Key: 7927, Value: 71
Key: 3315, Value: 71
Key: 4754, Value: 71
Key: 2483, Value: 71
Key: 8204, Value: 71
Key: 7777, Value: 71
Key: 5490, Value: 71
Key: 6333, Value: 71
Key: 6856, Value: 71
Key: 3733, Value: 71
Key: 4042, Value: 71
Key: 5889, Value: 71
Key: 440, Value: 71
Key: 6667, Value: 71
Key: 8912, Value: 71
Key: 6420, Value: 70
Key: 4598, Value: 70
Key: 3841, Value: 70
Key: 1086, Value: 70
Key: 8752, Value: 70
Key: 4556, Value: 70
Key: 9535, Value: 70
Key: 5851, Value: 70
Key: 7527, Value: 70
Key: 6149, Value: 70
Key: 3113, Value: 70
Key: 8659, Value: 70
Key: 10156, Value: 70
Key: 4121, Value: 70
Key: 5447, Value: 70
Key: 8617, Value: 70
Key: 6818, Value: 70
Key: 6816, Value: 70
Key: 8667, Value: 70
Key: 1584, Value: 70
Key: 2686, Value: 70
Key: 6723, Value: 70
Key: 7751, Value: 70
Key: 5270, Value: 70
Key: 2876, Value: 70
Key: 9816, Value: 70
Key: 5091, Value: 70
Key: 8158, Value: 70
Key: 2086, Value: 70
Key: 9789, Value: 70
Key: 1218, Value: 70
Key: 2637, Value: 70
Key: 9178, Value: 70
Key: 7032, Value: 70
Key: 8873, Value: 70
Key: 4019, Value: 70
Key: 6417, Value: 70
Key: 821, Value: 69
Key: 7605, Value: 69
Key: 3764, Value: 69
Key: 3000, Value: 69
Key: 9106, Value: 69
Key: 3037, Value: 69
Key: 9452, Value: 69
Key: 518, Value: 69
Key: 7181, Value: 69
Key: 9592, Value: 69
Key: 3910, Value: 69
Key: 5519, Value: 69
Key: 4594, Value: 69
Key: 3548, Value: 69
Key: 1376, Value: 69
Key: 1373, Value: 69
Key: 375, Value: 69
Key: 4590, Value: 69
Key: 10058, Value: 69
Key: 9961, Value: 69
Key: 5948, Value: 69
Key: 3015, Value: 69
Key: 1364, Value: 69
Key: 2332, Value: 69
Key: 5619, Value: 69
Key: 7917, Value: 69
Key: 8031, Value: 69
Key: 10473, Value: 69
Key: 9337, Value: 69
Key: 4901, Value: 69
Key: 8640, Value: 69
Key: 8903, Value: 68
Key: 6011, Value: 68
Key: 2955, Value: 68
Key: 1567, Value: 68
Key: 2264, Value: 68
Key: 3571, Value: 68
Key: 6778, Value: 68
Key: 4112, Value: 68
Key: 9838, Value: 68
Key: 10392, Value: 68
Key: 10394, Value: 68
Key: 4774, Value: 68
Key: 4022, Value: 68
Key: 3987, Value: 68
Key: 5566, Value: 68
Key: 10398, Value: 68
Key: 6595, Value: 68
Key: 9596, Value: 68
Key: 3210, Value: 68
Key: 2011, Value: 68
Key: 6343, Value: 68
Key: 8764, Value: 68
Key: 9595, Value: 68
Key: 762, Value: 67
Key: 558, Value: 67
Key: 3266, Value: 67
Key: 505, Value: 67
Key: 8024, Value: 67
Key: 2133, Value: 67
Key: 9375, Value: 67
Key: 8215, Value: 67
Key: 7081, Value: 67
Key: 6229, Value: 67
Key: 9292, Value: 67
Key: 6733, Value: 67
Key: 9076, Value: 67
Key: 4756, Value: 67
Key: 3345, Value: 67
Key: 8673, Value: 67
Key: 1289, Value: 67
Key: 6179, Value: 67
Key: 10354, Value: 67
Key: 2719, Value: 67
Key: 7503, Value: 67
Key: 2518, Value: 67
Key: 4914, Value: 67
Key: 3864, Value: 67
Key: 7965, Value: 67
Key: 6067, Value: 67
Key: 6171, Value: 67
Key: 6, Value: 67
Key: 5814, Value: 67
Key: 1056, Value: 67
Key: 5099, Value: 67
Key: 3421, Value: 67
Key: 114, Value: 67
Key: 6215, Value: 67
Key: 9003, Value: 67
Key: 2021, Value: 67
Key: 406, Value: 66
Key: 3953, Value: 66
Key: 9284, Value: 66
Key: 1953, Value: 66
Key: 2397, Value: 66
Key: 3561, Value: 66
Key: 7290, Value: 66
Key: 6941, Value: 66
Key: 6205, Value: 66
Key: 9020, Value: 66
Key: 3988, Value: 66
Key: 9790, Value: 66
Key: 97, Value: 66
Key: 1312, Value: 66
Key: 5971, Value: 66
Key: 2708, Value: 66
Key: 848, Value: 66
Key: 694, Value: 66
Key: 7598, Value: 66
Key: 1166, Value: 66
Key: 962, Value: 66
Key: 7039, Value: 66
Key: 1011, Value: 66
Key: 7872, Value: 66
Key: 6125, Value: 66
Key: 2258, Value: 66
Key: 6463, Value: 66
Key: 8877, Value: 66
Key: 2125, Value: 66
Key: 3066, Value: 66
Key: 8883, Value: 66
Key: 436, Value: 66
Key: 3211, Value: 66
Key: 9457, Value: 65
Key: 1803, Value: 65
Key: 6682, Value: 65
Key: 6230, Value: 65
Key: 2645, Value: 65
Key: 5315, Value: 65
Key: 8274, Value: 65
Key: 6295, Value: 65
Key: 6168, Value: 65
Key: 3558, Value: 65
Key: 6693, Value: 65
Key: 7728, Value: 65
Key: 6784, Value: 65
Key: 5072, Value: 65
Key: 4593, Value: 65
Key: 2913, Value: 65
Key: 3731, Value: 65
Key: 2961, Value: 65
Key: 788, Value: 65
Key: 5343, Value: 65
Key: 5122, Value: 65
Key: 2738, Value: 65
Key: 8630, Value: 65
Key: 3413, Value: 65
Key: 137, Value: 65
Key: 4719, Value: 65
Key: 8233, Value: 65
Key: 10355, Value: 65
Key: 998, Value: 65
Key: 7253, Value: 65
Key: 1325, Value: 65
Key: 3131, Value: 65
Key: 4573, Value: 65
Key: 8900, Value: 65
Key: 7597, Value: 65
Key: 5101, Value: 65
Key: 4771, Value: 65
Key: 8519, Value: 65
Key: 3383, Value: 65
Key: 766, Value: 65
Key: 8118, Value: 65
Key: 3945, Value: 64
Key: 5634, Value: 64
Key: 2874, Value: 64
Key: 1906, Value: 64
Key: 7650, Value: 64
Key: 7926, Value: 64
Key: 4509, Value: 64
Key: 1966, Value: 64
Key: 1973, Value: 64
Key: 1898, Value: 64
Key: 5593, Value: 64
Key: 1782, Value: 64
Key: 4678, Value: 64
Key: 3937, Value: 64
Key: 9615, Value: 64
Key: 3506, Value: 64
Key: 7571, Value: 64
Key: 338, Value: 64
Key: 7564, Value: 64
Key: 1112, Value: 64
Key: 4156, Value: 64
Key: 4995, Value: 64
Key: 4997, Value: 64
Key: 2454, Value: 64
Key: 4576, Value: 64
Key: 71, Value: 64
Key: 874, Value: 64
Key: 7930, Value: 64
Key: 9967, Value: 64
Key: 1458, Value: 64
Key: 1769, Value: 64
Key: 9968, Value: 64
Key: 6767, Value: 64
Key: 8196, Value: 64
Key: 10290, Value: 64
Key: 1369, Value: 64
Key: 10004, Value: 64
Key: 9002, Value: 64
Key: 4397, Value: 64
Key: 955, Value: 64
Key: 5337, Value: 63
Key: 2473, Value: 63
Key: 987, Value: 63
Key: 1354, Value: 63
Key: 7794, Value: 63
Key: 430, Value: 63
Key: 8753, Value: 63
Key: 7222, Value: 63
Key: 1417, Value: 63
Key: 9696, Value: 63
Key: 6984, Value: 63
Key: 1418, Value: 63
Key: 1338, Value: 63
Key: 623, Value: 63
Key: 1593, Value: 63
Key: 8576, Value: 63
Key: 8490, Value: 63
Key: 1651, Value: 63
Key: 5984, Value: 63
Key: 1055, Value: 63
Key: 7130, Value: 63
Key: 1041, Value: 63
Key: 7109, Value: 63
Key: 4205, Value: 63
Key: 239, Value: 63
Key: 3964, Value: 63
Key: 6436, Value: 63
Key: 6243, Value: 63
Key: 8792, Value: 63
Key: 1887, Value: 63
Key: 4473, Value: 63
Key: 183, Value: 63
Key: 4699, Value: 63
Key: 7980, Value: 63
Key: 6489, Value: 63
Key: 1780, Value: 63
Key: 2642, Value: 62
Key: 2950, Value: 62
Key: 8390, Value: 62
Key: 3976, Value: 62
Key: 6475, Value: 62
Key: 676, Value: 62
Key: 532, Value: 62
Key: 5632, Value: 62
Key: 8432, Value: 62
Key: 4934, Value: 62
Key: 4918, Value: 62
Key: 7133, Value: 62
Key: 4941, Value: 62
Key: 3919, Value: 62
Key: 2824, Value: 62
Key: 8280, Value: 62
Key: 9827, Value: 62
Key: 7468, Value: 62
Key: 7549, Value: 62
Key: 5107, Value: 62
Key: 1341, Value: 62
Key: 4085, Value: 62
Key: 8694, Value: 62
Key: 5716, Value: 62
Key: 8794, Value: 62
Key: 3052, Value: 62
Key: 8439, Value: 62
Key: 7653, Value: 62
Key: 7296, Value: 62
Key: 5656, Value: 62
Key: 1558, Value: 62
Key: 8292, Value: 62
Key: 7727, Value: 62
Key: 2041, Value: 62
Key: 8472, Value: 62
Key: 6586, Value: 62
Key: 4383, Value: 62
Key: 7178, Value: 62
Key: 6043, Value: 62
Key: 8506, Value: 62
Key: 9618, Value: 61
Key: 2461, Value: 61
Key: 10130, Value: 61
Key: 6905, Value: 61
Key: 6777, Value: 61
Key: 6939, Value: 61
Key: 5983, Value: 61
Key: 5763, Value: 61
Key: 7798, Value: 61
Key: 4729, Value: 61
Key: 6535, Value: 61
Key: 2471, Value: 61
Key: 2484, Value: 61
Key: 150, Value: 61
Key: 7228, Value: 61
Key: 2377, Value: 61
Key: 1720, Value: 61
Key: 6464, Value: 61
Key: 7182, Value: 61
Key: 3086, Value: 61
Key: 6631, Value: 61
Key: 8082, Value: 61
Key: 632, Value: 61
Key: 7168, Value: 61
Key: 2290, Value: 61
Key: 364, Value: 61
Key: 5525, Value: 61
Key: 8134, Value: 61
Key: 4606, Value: 61
Key: 4340, Value: 61
Key: 4711, Value: 61
Key: 9657, Value: 61
Key: 679, Value: 61
Key: 9791, Value: 61
Key: 344, Value: 61
Key: 5184, Value: 61
Key: 8919, Value: 61
Key: 4349, Value: 61
Key: 9215, Value: 61
Key: 2405, Value: 61
Key: 2123, Value: 61
Key: 3429, Value: 61
Key: 544, Value: 61
Key: 553, Value: 61
Key: 9378, Value: 61
Key: 7883, Value: 61
Key: 9174, Value: 60
Key: 2990, Value: 60
Key: 1968, Value: 60
Key: 4382, Value: 60
Key: 265, Value: 60
Key: 4730, Value: 60
Key: 4098, Value: 60
Key: 10331, Value: 60
Key: 7672, Value: 60
Key: 3777, Value: 60
Key: 3095, Value: 60
Key: 5017, Value: 60
Key: 9310, Value: 60
Key: 5717, Value: 60
Key: 6948, Value: 60
Key: 8649, Value: 60
Key: 3566, Value: 60
Key: 2152, Value: 60
Key: 6427, Value: 60
Key: 4338, Value: 60
Key: 356, Value: 60
Key: 5396, Value: 60
Key: 276, Value: 60
Key: 6016, Value: 60
Key: 5669, Value: 60
Key: 8775, Value: 60
Key: 4485, Value: 60
Key: 5705, Value: 60
Key: 10277, Value: 60
Key: 4442, Value: 60
Key: 9126, Value: 60
Key: 8695, Value: 60
Key: 6123, Value: 60
Key: 8453, Value: 60
Key: 4978, Value: 60
Key: 5459, Value: 60
Key: 9524, Value: 60
Key: 9383, Value: 60
Key: 4643, Value: 60
Key: 824, Value: 60
Key: 6881, Value: 60
Key: 2342, Value: 60
Key: 9941, Value: 60
Key: 5643, Value: 59
Key: 6146, Value: 59
Key: 9200, Value: 59
Key: 6118, Value: 59
Key: 9203, Value: 59
Key: 7809, Value: 59
Key: 10402, Value: 59
Key: 4716, Value: 59
Key: 8353, Value: 59
Key: 9495, Value: 59
Key: 10345, Value: 59
Key: 4668, Value: 59
Key: 2228, Value: 59
Key: 8264, Value: 59
Key: 4304, Value: 59
Key: 6317, Value: 59
Key: 622, Value: 59
Key: 8909, Value: 59
Key: 6439, Value: 59
Key: 881, Value: 59
Key: 9344, Value: 59
Key: 5642, Value: 59
Key: 2382, Value: 59
Key: 1203, Value: 59
Key: 2222, Value: 59
Key: 1969, Value: 59
Key: 9895, Value: 59
Key: 6923, Value: 59
Key: 5673, Value: 59
Key: 7641, Value: 59
Key: 1048, Value: 59
Key: 782, Value: 59
Key: 10257, Value: 59
Key: 601, Value: 59
Key: 1897, Value: 59
Key: 5371, Value: 59
Key: 10245, Value: 59
Key: 4231, Value: 59
Key: 1838, Value: 59
Key: 7807, Value: 59
Key: 482, Value: 59
Key: 5076, Value: 59
Key: 9774, Value: 59
Key: 1244, Value: 59
Key: 7577, Value: 59
Key: 5078, Value: 59
Key: 4218, Value: 58
Key: 1939, Value: 58
Key: 1460, Value: 58
Key: 8191, Value: 58
Key: 1181, Value: 58
Key: 8174, Value: 58
Key: 2048, Value: 58
Key: 6247, Value: 58
Key: 477, Value: 58
Key: 8938, Value: 58
Key: 7557, Value: 58
Key: 3071, Value: 58
Key: 736, Value: 58
Key: 5638, Value: 58
Key: 8715, Value: 58
Key: 3349, Value: 58
Key: 3042, Value: 58
Key: 2641, Value: 58
Key: 7478, Value: 58
Key: 2983, Value: 58
Key: 7477, Value: 58
Key: 7559, Value: 58
Key: 9707, Value: 58
Key: 6864, Value: 58
Key: 8605, Value: 58
Key: 284, Value: 58
Key: 1535, Value: 58
Key: 10478, Value: 58
Key: 5070, Value: 58
Key: 10280, Value: 58
Key: 8016, Value: 58
Key: 877, Value: 58
Key: 7046, Value: 58
Key: 2015, Value: 58
Key: 2725, Value: 57
Key: 8899, Value: 57
Key: 7634, Value: 57
Key: 2726, Value: 57
Key: 1772, Value: 57
Key: 9579, Value: 57
Key: 2530, Value: 57
Key: 7408, Value: 57
Key: 691, Value: 57
Key: 4391, Value: 57
Key: 5671, Value: 57
Key: 9188, Value: 57
Key: 6144, Value: 57
Key: 10022, Value: 57
Key: 2563, Value: 57
Key: 42, Value: 57
Key: 10246, Value: 57
Key: 8763, Value: 57
Key: 2860, Value: 57
Key: 2105, Value: 57
Key: 10381, Value: 57
Key: 1634, Value: 57
Key: 894, Value: 57
Key: 6010, Value: 57
Key: 3902, Value: 57
Key: 1225, Value: 57
Key: 8482, Value: 57
Key: 8437, Value: 57
Key: 4811, Value: 57
Key: 72, Value: 57
Key: 4145, Value: 57
Key: 7585, Value: 57
Key: 3647, Value: 57
Key: 346, Value: 57
Key: 3169, Value: 57
Key: 8709, Value: 57
Key: 3909, Value: 57
Key: 9825, Value: 57
Key: 10437, Value: 57
Key: 6391, Value: 57
Key: 5523, Value: 57
Key: 5602, Value: 56
Key: 8985, Value: 56
Key: 4952, Value: 56
Key: 2054, Value: 56
Key: 305, Value: 56
Key: 9419, Value: 56
Key: 3663, Value: 56
Key: 9082, Value: 56
Key: 5903, Value: 56
Key: 3133, Value: 56
Key: 944, Value: 56
Key: 10172, Value: 56
Key: 7308, Value: 56
Key: 752, Value: 56
Key: 5594, Value: 56
Key: 6516, Value: 56
Key: 8374, Value: 56
Key: 5920, Value: 56
Key: 220, Value: 56
Key: 8078, Value: 56
Key: 6882, Value: 56
Key: 2930, Value: 56
Key: 5805, Value: 56
Key: 10038, Value: 56
Key: 9544, Value: 56
Key: 1266, Value: 56
Key: 1591, Value: 56
Key: 8188, Value: 56
Key: 10449, Value: 56
Key: 538, Value: 56
Key: 1159, Value: 56
Key: 1653, Value: 56
Key: 6050, Value: 56
Key: 107, Value: 56
Key: 8446, Value: 56
Key: 1623, Value: 56
Key: 8737, Value: 56
Key: 9956, Value: 56
Key: 3439, Value: 56
Key: 1521, Value: 56
Key: 8056, Value: 56
Key: 7643, Value: 56
Key: 5824, Value: 56
Key: 6714, Value: 56
Key: 9098, Value: 56
Key: 6855, Value: 56
Key: 9336, Value: 56
Key: 3452, Value: 56
Key: 8998, Value: 56
Key: 8495, Value: 56
Key: 1764, Value: 56
Key: 2419, Value: 56
Key: 644, Value: 56
Key: 1465, Value: 55
Key: 9110, Value: 55
Key: 296, Value: 55
Key: 2890, Value: 55
Key: 9545, Value: 55
Key: 9540, Value: 55
Key: 7578, Value: 55
Key: 5573, Value: 55
Key: 473, Value: 55
Key: 4198, Value: 55
Key: 128, Value: 55
Key: 4128, Value: 55
Key: 8314, Value: 55
Key: 9308, Value: 55
Key: 9907, Value: 55
Key: 1069, Value: 55
Key: 1077, Value: 55
Key: 9918, Value: 55
Key: 2713, Value: 55
Key: 7054, Value: 55
Key: 7599, Value: 55
Key: 6677, Value: 55
Key: 7895, Value: 55
Key: 113, Value: 55
Key: 3460, Value: 55
Key: 100, Value: 55
