Sliding Sketch,Arrivals,ARE
Sl-CM,10378,3.10844e-05
input_num: 2104, guess: 4, real: 4
Sl-CM,10379,3.10814e-05
input_num: 338, guess: 15, real: 15
Sl-CM,10380,3.10784e-05
input_num: 1109, guess: 35, real: 35
Sl-CM,10381,3.10754e-05
input_num: 1627, guess: 22, real: 22
Sl-CM,10382,3.10724e-05
input_num: 338, guess: 16, real: 16
Sl-CM,10383,3.10694e-05
input_num: 2862, guess: 1, real: 1
Sl-CM,10384,3.10665e-05
input_num: 380, guess: 64, real: 64
Sl-CM,10385,3.10635e-05
input_num: 1368, guess: 4, real: 4
Sl-CM,10386,3.10605e-05
input_num: 1109, guess: 36, real: 36
Sl-CM,10387,3.10575e-05
input_num: 740, guess: 44, real: 44
Sl-CM,10388,3.10545e-05
input_num: 2134, guess: 17, real: 17
Sl-CM,10389,3.10515e-05
input_num: 2882, guess: 1, real: 1
Sl-CM,10390,3.10485e-05
input_num: 2173, guess: 4, real: 4
Sl-CM,10391,3.10455e-05
input_num: 338, guess: 17, real: 17
Sl-CM,10392,3.10425e-05
input_num: 2025, guess: 38, real: 38
Sl-CM,10393,3.10396e-05
input_num: 2168, guess: 12, real: 12
Sl-CM,10394,3.10366e-05
input_num: 35, guess: 68, real: 68
Sl-CM,10395,3.10336e-05
input_num: 632, guess: 3, real: 3
Sl-CM,10396,3.10306e-05
input_num: 2051, guess: 2, real: 2
Sl-CM,10397,3.10276e-05
input_num: 1108, guess: 2, real: 2
Sl-CM,10398,3.10246e-05
input_num: 1627, guess: 23, real: 23
Sl-CM,10399,3.10216e-05
input_num: 1782, guess: 11, real: 11
Sl-CM,10400,3.10187e-05
input_num: 828, guess: 3, real: 3
Sl-CM,10401,3.10157e-05
input_num: 956, guess: 5, real: 5
Sl-CM,10402,3.10127e-05
input_num: 1782, guess: 12, real: 12
Sl-CM,10403,3.10097e-05
input_num: 2515, guess: 1, real: 1
Sl-CM,10404,3.10067e-05
input_num: 543, guess: 9, real: 9
Sl-CM,10405,3.10038e-05
input_num: 199, guess: 18, real: 18
Sl-CM,10406,3.10008e-05
input_num: 1409, guess: 18, real: 18
Sl-CM,10407,3.09978e-05
input_num: 2882, guess: 2, real: 2
Sl-CM,10408,3.09948e-05
input_num: 1921, guess: 13, real: 13
Sl-CM,10409,3.09918e-05
input_num: 2156, guess: 2, real: 2
Sl-CM,10410,3.09889e-05
input_num: 291, guess: 7, real: 7
Sl-CM,10411,3.09859e-05
input_num: 82208, guess: 1, real: 1
Sl-CM,10412,3.09829e-05
input_num: 2772, guess: 1, real: 1
Sl-CM,10413,3.09799e-05
input_num: 1293, guess: 20, real: 20
Sl-CM,10414,3.0977e-05
input_num: 1627, guess: 24, real: 24
Sl-CM,10415,3.0974e-05
input_num: 1179, guess: 8, real: 8
Sl-CM,10416,3.0971e-05
input_num: 2644, guess: 6, real: 6
Sl-CM,10417,3.0968e-05
input_num: 1409, guess: 19, real: 19
Sl-CM,10418,3.09651e-05
input_num: 1409, guess: 20, real: 20
Sl-CM,10419,3.09621e-05
input_num: 1633, guess: 12, real: 12
Sl-CM,10420,3.09591e-05
input_num: 360, guess: 5, real: 5
Sl-CM,10421,3.09562e-05
input_num: 35, guess: 69, real: 69
Sl-CM,10422,3.09532e-05
input_num: 740, guess: 45, real: 45
Sl-CM,10423,3.09502e-05
input_num: 2089740, guess: 17, real: 17
Sl-CM,10424,3.09472e-05
input_num: 198, guess: 31, real: 31
Sl-CM,10425,3.09443e-05
input_num: 1293, guess: 21, real: 21
Sl-CM,10426,3.09413e-05
input_num: 1633, guess: 13, real: 13
Sl-CM,10427,3.09383e-05
input_num: 740, guess: 46, real: 46
Sl-CM,10428,3.09354e-05
input_num: 1600, guess: 34, real: 34
Sl-CM,10429,3.09324e-05
input_num: 2089740, guess: 18, real: 18
Sl-CM,10430,3.09294e-05
input_num: 2543, guess: 7, real: 7
Sl-CM,10431,3.09265e-05
input_num: 2679, guess: 2, real: 2
Sl-CM,10432,3.09235e-05
input_num: 1414, guess: 25, real: 25
Sl-CM,10433,3.09205e-05
input_num: 863, guess: 12, real: 12
Sl-CM,10434,3.09176e-05
input_num: 893, guess: 41, real: 41
Sl-CM,10435,3.09146e-05
input_num: 338, guess: 18, real: 18
Sl-CM,10436,3.09117e-05
input_num: 1432, guess: 24, real: 24
Sl-CM,10437,3.09087e-05
input_num: 940, guess: 5, real: 5
Sl-CM,10438,3.09057e-05
input_num: 1600, guess: 35, real: 35
Sl-CM,10439,3.09028e-05
input_num: 2638, guess: 9, real: 9
Sl-CM,10440,3.08998e-05
input_num: 1638, guess: 10, real: 10
Sl-CM,10441,3.08969e-05
input_num: 2881, guess: 2, real: 2
Sl-CM,10442,3.08939e-05
input_num: 2759, guess: 1, real: 1
Sl-CM,10443,3.08909e-05
input_num: 1600, guess: 36, real: 36
Sl-CM,10444,3.0888e-05
input_num: 893, guess: 42, real: 42
Sl-CM,10445,3.0885e-05
input_num: 1874, guess: 8, real: 8
Sl-CM,10446,3.08821e-05
input_num: 1785, guess: 1, real: 1
Sl-CM,10447,3.08791e-05
input_num: 893, guess: 43, real: 43
Sl-CM,10448,3.08762e-05
input_num: 304, guess: 26, real: 26
Sl-CM,10449,3.08732e-05
input_num: 2470, guess: 13, real: 13
Sl-CM,10450,3.08702e-05
input_num: 1902010, guess: 12, real: 12
Sl-CM,10451,3.08673e-05
input_num: 1921, guess: 14, real: 14
Sl-CM,10452,3.08643e-05
input_num: 2877, guess: 1, real: 1
Sl-CM,10453,3.08614e-05
input_num: 2170, guess: 3, real: 3
Sl-CM,10454,3.08584e-05
input_num: 1409, guess: 21, real: 21
Sl-CM,10455,3.08555e-05
input_num: 2025, guess: 39, real: 39
Sl-CM,10456,3.08525e-05
input_num: 1117, guess: 63, real: 63
Sl-CM,10457,3.08496e-05
input_num: 163, guess: 11, real: 11
Sl-CM,10458,3.08466e-05
input_num: 267, guess: 86, real: 86
Sl-CM,10459,3.08437e-05
input_num: 403, guess: 1, real: 1
Sl-CM,10460,3.08407e-05
input_num: 77, guess: 48, real: 48
Sl-CM,10461,3.08378e-05
input_num: 192, guess: 16, real: 16
Sl-CM,10462,3.08348e-05
input_num: 580, guess: 37, real: 37
Sl-CM,10463,3.08319e-05
input_num: 2695, guess: 9, real: 9
Sl-CM,10464,3.08289e-05
input_num: 1329401, guess: 2, real: 2
Sl-CM,10465,3.0826e-05
input_num: 370899, guess: 2, real: 2
Sl-CM,10466,3.08231e-05
input_num: 2278, guess: 2, real: 2
Sl-CM,10467,3.08201e-05
input_num: 1116, guess: 11, real: 11
Sl-CM,10468,3.08172e-05
input_num: 536, guess: 13, real: 13
Sl-CM,10469,3.08142e-05
input_num: 960, guess: 39, real: 39
Sl-CM,10470,3.08113e-05
input_num: 2287, guess: 1, real: 1
Sl-CM,10471,3.08083e-05
input_num: 2688, guess: 3, real: 3
Sl-CM,10472,3.08054e-05
input_num: 338, guess: 19, real: 19
Sl-CM,10473,3.08025e-05
input_num: 1786, guess: 17, real: 17
Sl-CM,10474,3.07995e-05
input_num: 380, guess: 65, real: 65
Sl-CM,10475,3.07966e-05
input_num: 299, guess: 13, real: 13
Sl-CM,10476,3.07936e-05
input_num: 1329401, guess: 3, real: 3
Sl-CM,10477,3.07907e-05
input_num: 1574, guess: 8, real: 8
Sl-CM,10478,3.07878e-05
input_num: 380, guess: 66, real: 66
Sl-CM,10479,3.07848e-05
input_num: 380, guess: 67, real: 67
Sl-CM,10480,3.07819e-05
input_num: 1043, guess: 32, real: 32
Sl-CM,10481,3.07789e-05
input_num: 305, guess: 16, real: 16
Sl-CM,10482,3.0776e-05
input_num: 96, guess: 11, real: 11
Sl-CM,10483,3.07731e-05
input_num: 60, guess: 26, real: 26
Sl-CM,10484,3.07701e-05
input_num: 380, guess: 68, real: 68
Sl-CM,10485,3.07672e-05
input_num: 194, guess: 50, real: 50
Sl-CM,10486,3.07643e-05
input_num: 905, guess: 103, real: 103
Sl-CM,10487,3.07613e-05
input_num: 2597, guess: 5, real: 5
Sl-CM,10488,3.07584e-05
input_num: 1830, guess: 10, real: 10
Sl-CM,10489,3.07555e-05
input_num: 803, guess: 9, real: 9
Sl-CM,10490,3.07525e-05
input_num: 2168, guess: 13, real: 13
Sl-CM,10491,3.07496e-05
input_num: 60, guess: 27, real: 27
Sl-CM,10492,3.07467e-05
input_num: 380, guess: 69, real: 69
Sl-CM,10493,3.07437e-05
input_num: 1989, guess: 1, real: 1
Sl-CM,10494,3.07408e-05
input_num: 2025, guess: 40, real: 40
Sl-CM,10495,3.07379e-05
input_num: 2146, guess: 3, real: 3
Sl-CM,10496,3.0735e-05
input_num: 2863, guess: 1, real: 1
Sl-CM,10497,3.0732e-05
input_num: 536, guess: 14, real: 14
Sl-CM,10498,3.07291e-05
input_num: 392, guess: 26, real: 26
Sl-CM,10499,3.07262e-05
input_num: 1116, guess: 12, real: 12
Sl-CM,10500,3.07232e-05
input_num: 1311, guess: 20, real: 20
Sl-CM,10501,3.07203e-05
input_num: 234, guess: 93, real: 93
Sl-CM,10502,3.07174e-05
input_num: 960, guess: 40, real: 40
Sl-CM,10503,3.07145e-05
input_num: 611, guess: 31, real: 31
Sl-CM,10504,3.07115e-05
input_num: 1291, guess: 10, real: 10
Sl-CM,10505,3.07086e-05
input_num: 1143, guess: 21, real: 21
Sl-CM,10506,3.07057e-05
input_num: 456684, guess: 1, real: 1
Sl-CM,10507,3.07028e-05
input_num: 1344, guess: 38, real: 38
Sl-CM,10508,3.06999e-05
input_num: 305, guess: 17, real: 17
Sl-CM,10509,3.06969e-05
input_num: 2899, guess: 1, real: 1
Sl-CM,10510,3.0694e-05
input_num: 1429, guess: 4, real: 4
Sl-CM,10511,3.06911e-05
input_num: 905, guess: 104, real: 104
Sl-CM,10512,3.06882e-05
input_num: 714, guess: 29, real: 29
Sl-CM,10513,3.06853e-05
input_num: 1043, guess: 33, real: 33
Sl-CM,10514,3.06823e-05
input_num: 2849, guess: 1, real: 1
Sl-CM,10515,3.06794e-05
input_num: 1463, guess: 8, real: 8
Sl-CM,10516,3.06765e-05
input_num: 2213, guess: 8, real: 8
Sl-CM,10517,3.06736e-05
input_num: 459, guess: 14, real: 14
Sl-CM,10518,3.06707e-05
input_num: 299, guess: 14, real: 14
Sl-CM,10519,3.06678e-05
input_num: 905, guess: 105, real: 105
Sl-CM,10520,3.06648e-05
input_num: 1291, guess: 11, real: 11
Sl-CM,10521,3.06619e-05
input_num: 2849, guess: 2, real: 2
Sl-CM,10522,3.0659e-05
input_num: 1143, guess: 22, real: 22
Sl-CM,10523,3.06561e-05
input_num: 832, guess: 71, real: 71
Sl-CM,10524,3.06532e-05
input_num: 2025, guess: 41, real: 41
Sl-CM,10525,3.06503e-05
input_num: 1329401, guess: 4, real: 4
Sl-CM,10526,3.06474e-05
input_num: 1627, guess: 25, real: 25
Sl-CM,10527,3.06444e-05
input_num: 459, guess: 15, real: 15
Sl-CM,10528,3.06415e-05
input_num: 234, guess: 94, real: 94
Sl-CM,10529,3.06386e-05
input_num: 1329401, guess: 5, real: 5
Sl-CM,10530,3.06357e-05
input_num: 905, guess: 106, real: 106
Sl-CM,10531,3.06328e-05
input_num: 2025, guess: 42, real: 42
Sl-CM,10532,3.06299e-05
input_num: 233, guess: 15, real: 15
Sl-CM,10533,3.0627e-05
input_num: 199, guess: 19, real: 19
Sl-CM,10534,3.06241e-05
input_num: 832, guess: 72, real: 72
Sl-CM,10535,3.06212e-05
input_num: 737, guess: 10, real: 10
Sl-CM,10536,3.06183e-05
input_num: 1793, guess: 7, real: 7
Sl-CM,10537,3.06154e-05
input_num: 380, guess: 70, real: 70
Sl-CM,10538,3.06125e-05
input_num: 1921, guess: 15, real: 15
Sl-CM,10539,3.06096e-05
input_num: 1432, guess: 25, real: 25
Sl-CM,10540,3.06066e-05
input_num: 832, guess: 73, real: 73
Sl-CM,10541,3.06037e-05
input_num: 1144, guess: 8, real: 8
Sl-CM,10542,3.06008e-05
input_num: 2894, guess: 1, real: 1
Sl-CM,10543,3.05979e-05
input_num: 380, guess: 71, real: 71
Sl-CM,10544,3.0595e-05
input_num: 2900, guess: 1, real: 1
Sl-CM,10545,3.05921e-05
input_num: 2025, guess: 43, real: 43
Sl-CM,10546,3.05892e-05
input_num: 2213, guess: 9, real: 9
Sl-CM,10547,3.05863e-05
input_num: 1810, guess: 9, real: 9
Sl-CM,10548,3.05834e-05
input_num: 1790, guess: 14, real: 14
Sl-CM,10549,3.05805e-05
input_num: 71, guess: 49, real: 49
Sl-CM,10550,3.05776e-05
input_num: 748, guess: 30, real: 30
Sl-CM,10551,3.05747e-05
input_num: 2367, guess: 3, real: 3
Sl-CM,10552,3.05718e-05
input_num: 1329401, guess: 6, real: 6
Sl-CM,10553,3.05689e-05
input_num: 1786, guess: 18, real: 18
Sl-CM,10554,3.0566e-05
input_num: 2711, guess: 1, real: 1
Sl-CM,10555,3.05632e-05
input_num: 1554, guess: 29, real: 29
Sl-CM,10556,3.05603e-05
input_num: 2213, guess: 10, real: 10
Sl-CM,10557,3.05574e-05
input_num: 1554, guess: 30, real: 30
Sl-CM,10558,3.05545e-05
input_num: 2278, guess: 3, real: 3
Sl-CM,10559,3.05516e-05
input_num: 1143, guess: 23, real: 23
Sl-CM,10560,3.05487e-05
input_num: 1042, guess: 27, real: 27
Sl-CM,10561,3.05458e-05
input_num: 1574, guess: 9, real: 9
Sl-CM,10562,3.05429e-05
input_num: 2367, guess: 4, real: 4
Sl-CM,10563,3.054e-05
input_num: 1790, guess: 15, real: 15
Sl-CM,10564,3.05371e-05
input_num: 1747, guess: 3, real: 3
Sl-CM,10565,3.05342e-05
input_num: 2749, guess: 1, real: 1
Sl-CM,10566,3.05313e-05
input_num: 1120, guess: 13, real: 13
Sl-CM,10567,3.05284e-05
input_num: 459, guess: 16, real: 16
Sl-CM,10568,3.05256e-05
input_num: 1633, guess: 14, real: 14
Sl-CM,10569,3.05227e-05
input_num: 729, guess: 12, real: 12
Sl-CM,10570,3.05198e-05
input_num: 1344, guess: 39, real: 39
Sl-CM,10571,3.05169e-05
input_num: 5, guess: 64, real: 64
Sl-CM,10572,3.0514e-05
input_num: 2900, guess: 2, real: 2
Sl-CM,10573,3.05111e-05
input_num: 2822, guess: 1, real: 1
Sl-CM,10574,3.05082e-05
input_num: 1633, guess: 15, real: 15
Sl-CM,10575,3.05053e-05
input_num: 2025, guess: 44, real: 44
Sl-CM,10576,3.05025e-05
input_num: 1821, guess: 9, real: 9
Sl-CM,10577,3.04996e-05
input_num: 2822, guess: 2, real: 2
Sl-CM,10578,3.04967e-05
input_num: 1010, guess: 5, real: 5
Sl-CM,10579,3.04938e-05
input_num: 2213, guess: 11, real: 11
Sl-CM,10580,3.04909e-05
input_num: 1190, guess: 39, real: 39
Sl-CM,10581,3.04881e-05
input_num: 459, guess: 17, real: 17
Sl-CM,10582,3.04852e-05
input_num: 512, guess: 10, real: 10
Sl-CM,10583,3.04823e-05
input_num: 2901, guess: 1, real: 1
Sl-CM,10584,3.04794e-05
input_num: 75, guess: 16, real: 16
Sl-CM,10585,3.04765e-05
input_num: 1633, guess: 16, real: 16
Sl-CM,10586,3.04737e-05
input_num: 1790, guess: 16, real: 16
Sl-CM,10587,3.04708e-05
input_num: 2900, guess: 3, real: 3
Sl-CM,10588,3.04679e-05
input_num: 2666, guess: 1, real: 1
Sl-CM,10589,3.0465e-05
input_num: 1010, guess: 6, real: 6
Sl-CM,10590,3.04621e-05
input_num: 5, guess: 65, real: 65
Sl-CM,10591,3.04593e-05
input_num: 2278, guess: 4, real: 4
Sl-CM,10592,3.04564e-05
input_num: 1574, guess: 10, real: 10
Sl-CM,10593,3.04535e-05
input_num: 2907, guess: 1, real: 1
Sl-CM,10594,3.04506e-05
input_num: 2900, guess: 4, real: 4
Sl-CM,10595,3.04478e-05
input_num: 722, guess: 15, real: 15
Sl-CM,10596,3.04449e-05
input_num: 2729, guess: 1, real: 1
Sl-CM,10597,3.0442e-05
input_num: 234, guess: 95, real: 95
Sl-CM,10598,3.04391e-05
input_num: 1968, guess: 60, real: 60
Sl-CM,10599,3.04363e-05
input_num: 171, guess: 1, real: 1
Sl-CM,10600,3.04334e-05
input_num: 2822, guess: 3, real: 3
Sl-CM,10601,3.04305e-05
input_num: 2759, guess: 2, real: 2
Sl-CM,10602,3.04277e-05
input_num: 1553, guess: 4, real: 4
Sl-CM,10603,3.04248e-05
input_num: 2133, guess: 1, real: 1
Sl-CM,10604,3.04219e-05
input_num: 489, guess: 22, real: 22
Sl-CM,10605,3.04191e-05
input_num: 116, guess: 100, real: 100
Sl-CM,10606,3.04162e-05
input_num: 1946, guess: 2, real: 2
Sl-CM,10607,3.04133e-05
input_num: 338, guess: 20, real: 20
Sl-CM,10608,3.04105e-05
input_num: 2900, guess: 5, real: 5
Sl-CM,10609,3.04076e-05
input_num: 238, guess: 25, real: 25
Sl-CM,10610,3.04047e-05
input_num: 2894, guess: 2, real: 2
Sl-CM,10611,3.04019e-05
input_num: 2911, guess: 1, real: 1
Sl-CM,10612,3.0399e-05
input_num: 338, guess: 21, real: 21
Sl-CM,10613,3.03961e-05
input_num: 1010, guess: 7, real: 7
Sl-CM,10614,3.03933e-05
input_num: 2363, guess: 9, real: 9
Sl-CM,10615,3.03904e-05
input_num: 2906, guess: 1, real: 1
Sl-CM,10616,3.03875e-05
input_num: 1785, guess: 2, real: 2
Sl-CM,10617,3.03847e-05
input_num: 2758, guess: 3, real: 3
Sl-CM,10618,3.03818e-05
input_num: 1196, guess: 11, real: 11
Sl-CM,10619,3.0379e-05
input_num: 1796, guess: 2, real: 2
Sl-CM,10620,3.03761e-05
input_num: 1785, guess: 3, real: 3
Sl-CM,10621,3.03732e-05
input_num: 13, guess: 24, real: 24
Sl-CM,10622,3.03704e-05
input_num: 1612, guess: 11, real: 11
Sl-CM,10623,3.03675e-05
input_num: 1796, guess: 3, real: 3
Sl-CM,10624,3.03647e-05
input_num: 2655, guess: 1, real: 1
Sl-CM,10625,3.03618e-05
input_num: 2030, guess: 4, real: 4
Sl-CM,10626,3.03589e-05
input_num: 2789, guess: 1, real: 1
Sl-CM,10627,3.03561e-05
input_num: 350, guess: 18, real: 18
Sl-CM,10628,3.03532e-05
input_num: 2789, guess: 2, real: 2
Sl-CM,10629,3.03504e-05
input_num: 2133, guess: 2, real: 2
Sl-CM,10630,3.03475e-05
input_num: 580, guess: 38, real: 38
Sl-CM,10631,3.03447e-05
input_num: 1438, guess: 13, real: 13
Sl-CM,10632,3.03418e-05
input_num: 2789, guess: 3, real: 3
Sl-CM,10633,3.0339e-05
input_num: 1644, guess: 10, real: 10
Sl-CM,10634,3.03361e-05
input_num: 1438, guess: 14, real: 14
Sl-CM,10635,3.03332e-05
input_num: 580, guess: 39, real: 39
Sl-CM,10636,3.03304e-05
input_num: 338, guess: 22, real: 22
Sl-CM,10637,3.03275e-05
input_num: 2509, guess: 9, real: 9
Sl-CM,10638,3.03247e-05
input_num: 1693, guess: 21, real: 21
Sl-CM,10639,3.03218e-05
input_num: 1196, guess: 12, real: 12
Sl-CM,10640,3.0319e-05
input_num: 634, guess: 3, real: 3
Sl-CM,10641,3.03161e-05
input_num: 71, guess: 50, real: 50
Sl-CM,10642,3.03133e-05
input_num: 565, guess: 8, real: 8
Sl-CM,10643,3.03104e-05
input_num: 2881, guess: 3, real: 3
Sl-CM,10644,3.03076e-05
input_num: 338, guess: 23, real: 23
Sl-CM,10645,3.03048e-05
input_num: 1462, guess: 4, real: 4
Sl-CM,10646,3.03019e-05
input_num: 188, guess: 29, real: 29
Sl-CM,10647,3.02991e-05
input_num: 279, guess: 16, real: 16
Sl-CM,10648,3.02962e-05
input_num: 304, guess: 27, real: 27
Sl-CM,10649,3.02934e-05
input_num: 1959, guess: 2, real: 2
Sl-CM,10650,3.02905e-05
input_num: 2131, guess: 34, real: 34
Sl-CM,10651,3.02877e-05
input_num: 49, guess: 38, real: 38
Sl-CM,10652,3.02848e-05
input_num: 2915, guess: 1, real: 1
Sl-CM,10653,3.0282e-05
input_num: 2900, guess: 6, real: 6
Sl-CM,10654,3.02792e-05
input_num: 2470, guess: 14, real: 14
Sl-CM,10655,3.02763e-05
input_num: 1862, guess: 40, real: 40
Sl-CM,10656,3.02735e-05
input_num: 511, guess: 2, real: 2
Sl-CM,10657,3.02706e-05
input_num: 511, guess: 3, real: 3
Sl-CM,10658,3.02678e-05
input_num: 1857, guess: 3, real: 3
Sl-CM,10659,3.02649e-05
input_num: 1438, guess: 15, real: 15
Sl-CM,10660,3.02621e-05
input_num: 1992, guess: 5, real: 5
Sl-CM,10661,3.02593e-05
input_num: 1190, guess: 40, real: 40
Sl-CM,10662,3.02564e-05
input_num: 493, guess: 85, real: 85
Sl-CM,10663,3.02536e-05
input_num: 1992, guess: 6, real: 6
Sl-CM,10664,3.02508e-05
input_num: 2213, guess: 12, real: 12
Sl-CM,10665,3.02479e-05
input_num: 619, guess: 14, real: 14
Sl-CM,10666,3.02451e-05
input_num: 634, guess: 4, real: 4
Sl-CM,10667,3.02422e-05
input_num: 1088, guess: 4, real: 4
Sl-CM,10668,3.02394e-05
input_num: 1611, guess: 9, real: 9
Sl-CM,10669,3.02366e-05
input_num: 1965, guess: 40, real: 40
Sl-CM,10670,3.02337e-05
input_num: 2470, guess: 15, real: 15
Sl-CM,10671,3.02309e-05
input_num: 2272, guess: 21, real: 21
Sl-CM,10672,3.02281e-05
input_num: 1693, guess: 22, real: 22
Sl-CM,10673,3.02252e-05
input_num: 2915, guess: 2, real: 2
Sl-CM,10674,3.02224e-05
input_num: 634, guess: 5, real: 5
Sl-CM,10675,3.02196e-05
input_num: 544, guess: 2, real: 2
Sl-CM,10676,3.02168e-05
input_num: 2272, guess: 22, real: 22
Sl-CM,10677,3.02139e-05
input_num: 1965, guess: 41, real: 41
Sl-CM,10678,3.02111e-05
input_num: 1992, guess: 7, real: 7
Sl-CM,10679,3.02083e-05
input_num: 1293, guess: 22, real: 22
Sl-CM,10680,3.02054e-05
input_num: 257, guess: 23, real: 23
Sl-CM,10681,3.02026e-05
input_num: 1975282, guess: 89, real: 89
Sl-CM,10682,3.01998e-05
input_num: 1553, guess: 5, real: 5
Sl-CM,10683,3.0197e-05
input_num: 757, guess: 2, real: 2
Sl-CM,10684,3.01941e-05
input_num: 2314, guess: 3, real: 3
Sl-CM,10685,3.01913e-05
input_num: 1790, guess: 17, real: 17
Sl-CM,10686,3.01885e-05
input_num: 2908, guess: 1, real: 1
Sl-CM,10687,3.01857e-05
input_num: 1157, guess: 2, real: 2
Sl-CM,10688,3.01828e-05
input_num: 1208, guess: 8, real: 8
Sl-CM,10689,3.018e-05
input_num: 1053, guess: 12, real: 12
Sl-CM,10690,3.01772e-05
input_num: 1432, guess: 26, real: 26
Sl-CM,10691,3.01744e-05
input_num: 1157, guess: 3, real: 3
Sl-CM,10692,3.01715e-05
input_num: 2758, guess: 4, real: 4
Sl-CM,10693,3.01687e-05
input_num: 1902010, guess: 13, real: 13
Sl-CM,10694,3.01659e-05
input_num: 1208, guess: 9, real: 9
Sl-CM,10695,3.01631e-05
input_num: 1902010, guess: 14, real: 14
Sl-CM,10696,3.01603e-05
input_num: 1208, guess: 10, real: 10
Sl-CM,10697,3.01574e-05
input_num: 1674, guess: 1, real: 1
Sl-CM,10698,3.01546e-05
input_num: 1157, guess: 4, real: 4
Sl-CM,10699,3.01518e-05
input_num: 2279, guess: 1, real: 1
Sl-CM,10700,3.0149e-05
input_num: 726, guess: 14, real: 14
Sl-CM,10701,3.01462e-05
input_num: 2775, guess: 1, real: 1
Sl-CM,10702,3.01433e-05
input_num: 2536, guess: 5, real: 5
Sl-CM,10703,3.01405e-05
input_num: 550, guess: 4, real: 4
Sl-CM,10704,3.01377e-05
input_num: 2849, guess: 3, real: 3
Sl-CM,10705,3.01349e-05
input_num: 2279, guess: 2, real: 2
Sl-CM,10706,3.01321e-05
input_num: 2279, guess: 3, real: 3
Sl-CM,10707,3.01293e-05
input_num: 1157, guess: 5, real: 5
Sl-CM,10708,3.01265e-05
input_num: 2758, guess: 5, real: 5
Sl-CM,10709,3.01236e-05
input_num: 2567, guess: 11, real: 11
Sl-CM,10710,3.01208e-05
input_num: 1157, guess: 6, real: 6
Sl-CM,10711,3.0118e-05
input_num: 1693, guess: 23, real: 23
Sl-CM,10712,3.01152e-05
input_num: 493, guess: 86, real: 86
Sl-CM,10713,3.01124e-05
input_num: 1811, guess: 1, real: 1
Sl-CM,10714,3.01096e-05
input_num: 1208, guess: 11, real: 11
Sl-CM,10715,3.01068e-05
input_num: 1208, guess: 12, real: 12
Sl-CM,10716,3.0104e-05
input_num: 430, guess: 30, real: 30
Sl-CM,10717,3.01012e-05
input_num: 653, guess: 11, real: 11
Sl-CM,10718,3.00983e-05
input_num: 550, guess: 5, real: 5
Sl-CM,10719,3.00955e-05
input_num: 1432, guess: 27, real: 27
Sl-CM,10720,3.00927e-05
input_num: 2284, guess: 8, real: 8
Sl-CM,10721,3.00899e-05
input_num: 653, guess: 12, real: 12
Sl-CM,10722,3.00871e-05
input_num: 2701, guess: 2, real: 2
Sl-CM,10723,3.00843e-05
input_num: 1880, guess: 1, real: 1
Sl-CM,10724,3.00815e-05
input_num: 1693, guess: 24, real: 24
Sl-CM,10725,3.00787e-05
input_num: 1862, guess: 41, real: 41
Sl-CM,10726,3.00759e-05
input_num: 2768, guess: 1, real: 1
Sl-CM,10727,3.00731e-05
input_num: 2775, guess: 2, real: 2
Sl-CM,10728,3.00703e-05
input_num: 615, guess: 45, real: 45
Sl-CM,10729,3.00675e-05
input_num: 225, guess: 27, real: 27
Sl-CM,10730,3.00647e-05
input_num: 615, guess: 46, real: 46
Sl-CM,10731,3.00619e-05
input_num: 1220, guess: 28, real: 28
Sl-CM,10732,3.00591e-05
input_num: 1965, guess: 42, real: 42
Sl-CM,10733,3.00563e-05
input_num: 242, guess: 7, real: 7
Sl-CM,10734,3.00535e-05
input_num: 1797, guess: 23, real: 23
Sl-CM,10735,3.00507e-05
input_num: 2775, guess: 3, real: 3
Sl-CM,10736,3.00479e-05
input_num: 1965, guess: 43, real: 43
Sl-CM,10737,3.00451e-05
input_num: 2923, guess: 1, real: 1
Sl-CM,10738,3.00423e-05
input_num: 2676, guess: 1, real: 1
Sl-CM,10739,3.00395e-05
input_num: 1220, guess: 29, real: 29
Sl-CM,10740,3.00367e-05
input_num: 1433, guess: 6, real: 6
Sl-CM,10741,3.00339e-05
input_num: 2925, guess: 1, real: 1
Sl-CM,10742,3.00311e-05
input_num: 1690, guess: 7, real: 7
Sl-CM,10743,3.00283e-05
input_num: 1965, guess: 44, real: 44
Sl-CM,10744,3.00255e-05
input_num: 1220, guess: 30, real: 30
Sl-CM,10745,3.00227e-05
input_num: 1433, guess: 7, real: 7
Sl-CM,10746,3.00199e-05
input_num: 1690, guess: 8, real: 8
Sl-CM,10747,3.00171e-05
input_num: 615, guess: 47, real: 47
Sl-CM,10748,3.00143e-05
input_num: 1117, guess: 64, real: 64
Sl-CM,10749,3.00115e-05
input_num: 1965, guess: 45, real: 45
Sl-CM,10750,3.00088e-05
input_num: 777, guess: 1, real: 1
Sl-CM,10751,3.0006e-05
input_num: 2838, guess: 1, real: 1
Sl-CM,10752,3.00032e-05
input_num: 1433, guess: 8, real: 8
Sl-CM,10753,3.00004e-05
input_num: 2884, guess: 1, real: 1
Sl-CM,10754,2.99976e-05
input_num: 714, guess: 30, real: 30
Sl-CM,10755,2.99948e-05
input_num: 1220, guess: 31, real: 31
Sl-CM,10756,2.9992e-05
input_num: 1965, guess: 46, real: 46
Sl-CM,10757,2.99892e-05
input_num: 2908, guess: 2, real: 2
Sl-CM,10758,2.99864e-05
