Sliding Sketch,Arrivals,ARE
Sl-CM,12483,0
input_num: 3114, guess: 6, real: 6
Sl-CM,12484,0
input_num: 1627, guess: 29, real: 29
Sl-CM,12485,0
input_num: 832, guess: 92, real: 92
Sl-CM,12486,0
input_num: 3043, guess: 28, real: 28
Sl-CM,12487,0
input_num: 2547, guess: 3, real: 3
Sl-CM,12488,0
input_num: 2173, guess: 5, real: 5
Sl-CM,12489,0
input_num: 302, guess: 6, real: 6
Sl-CM,12490,0
input_num: 1254, guess: 18, real: 18
Sl-CM,12491,0
input_num: 1992, guess: 14, real: 14
Sl-CM,12492,0
input_num: 3055, guess: 12, real: 12
Sl-CM,12493,0
input_num: 2170, guess: 5, real: 5
Sl-CM,12494,0
input_num: 672, guess: 8, real: 8
Sl-CM,12495,0
input_num: 1284, guess: 2, real: 2
Sl-CM,12496,0
input_num: 3312, guess: 1, real: 1
Sl-CM,12497,0
input_num: 832, guess: 93, real: 93
Sl-CM,12498,0
input_num: 3308, guess: 1, real: 1
Sl-CM,12499,0
input_num: 96, guess: 25, real: 25
Sl-CM,12500,0
input_num: 914, guess: 18, real: 18
Sl-CM,12501,0
input_num: 814, guess: 10, real: 10
Sl-CM,12502,0
input_num: 893, guess: 50, real: 50
Sl-CM,12503,0
input_num: 1627, guess: 30, real: 30
Sl-CM,12504,0
input_num: 1200, guess: 9, real: 9
Sl-CM,12505,0
input_num: 2084, guess: 23, real: 23
Sl-CM,12506,0
input_num: 1175, guess: 26, real: 26
Sl-CM,12507,0
input_num: 3315, guess: 1, real: 1
Sl-CM,12508,0
input_num: 1242, guess: 15, real: 15
Sl-CM,12509,0
input_num: 2131, guess: 48, real: 48
Sl-CM,12510,0
input_num: 2131, guess: 49, real: 49
Sl-CM,12511,0
input_num: 2547, guess: 4, real: 4
Sl-CM,12512,0
input_num: 1471, guess: 14, real: 14
Sl-CM,12513,0
input_num: 3282, guess: 2, real: 2
Sl-CM,12514,0
input_num: 3189, guess: 4, real: 4
Sl-CM,12515,0
input_num: 3119, guess: 8, real: 8
Sl-CM,12516,0
input_num: 3230, guess: 4, real: 4
Sl-CM,12517,0
input_num: 1075, guess: 35, real: 35
Sl-CM,12518,0
input_num: 3240, guess: 2, real: 2
Sl-CM,12519,0
input_num: 1471, guess: 15, real: 15
Sl-CM,12520,0
input_num: 1709, guess: 30, real: 30
Sl-CM,12521,0
input_num: 96, guess: 26, real: 26
Sl-CM,12522,0
input_num: 2284, guess: 17, real: 17
Sl-CM,12523,0
input_num: 1790, guess: 21, real: 21
Sl-CM,12524,0
input_num: 3043, guess: 29, real: 29
Sl-CM,12525,0
input_num: 3055, guess: 13, real: 13
Sl-CM,12526,0
input_num: 87645, guess: 1, real: 1
Sl-CM,12527,0
input_num: 1242, guess: 16, real: 16
Sl-CM,12528,0
input_num: 2993, guess: 8, real: 8
Sl-CM,12529,0
input_num: 2822, guess: 7, real: 7
Sl-CM,12530,0
input_num: 2547, guess: 5, real: 5
Sl-CM,12531,0
input_num: 338, guess: 28, real: 28
Sl-CM,12532,0
input_num: 1117, guess: 74, real: 74
Sl-CM,12533,0
input_num: 1600, guess: 42, real: 42
Sl-CM,12534,0
input_num: 3002, guess: 4, real: 4
Sl-CM,12535,0
input_num: 3063, guess: 2, real: 2
Sl-CM,12536,0
input_num: 225, guess: 28, real: 28
Sl-CM,12537,0
input_num: 3308, guess: 2, real: 2
Sl-CM,12538,0
input_num: 2547, guess: 6, real: 6
Sl-CM,12539,0
input_num: 1109, guess: 39, real: 39
Sl-CM,12540,0
input_num: 157, guess: 28, real: 28
Sl-CM,12541,0
input_num: 1709, guess: 31, real: 31
Sl-CM,12542,0
input_num: 2147, guess: 8, real: 8
Sl-CM,12543,0
input_num: 1124, guess: 10, real: 10
Sl-CM,12544,0
input_num: 288, guess: 2, real: 2
Sl-CM,12545,0
input_num: 1638, guess: 19, real: 19
Sl-CM,12546,0
input_num: 3043, guess: 30, real: 30
Sl-CM,12547,0
input_num: 1490, guess: 33, real: 33
Sl-CM,12548,0
input_num: 3282, guess: 3, real: 3
Sl-CM,12549,0
input_num: 2284, guess: 18, real: 18
Sl-CM,12550,0
input_num: 3320, guess: 1, real: 1
Sl-CM,12551,0
input_num: 3314, guess: 1, real: 1
Sl-CM,12552,0
input_num: 1242, guess: 17, real: 17
Sl-CM,12553,0
input_num: 1122, guess: 15, real: 15
Sl-CM,12554,0
input_num: 2894, guess: 11, real: 11
Sl-CM,12555,0
input_num: 1414, guess: 30, real: 30
Sl-CM,12556,0
input_num: 3102, guess: 3, real: 3
Sl-CM,12557,0
input_num: 234, guess: 101, real: 101
Sl-CM,12558,0
input_num: 1450, guess: 23, real: 23
Sl-CM,12559,0
input_num: 832, guess: 94, real: 94
Sl-CM,12560,0
input_num: 338, guess: 29, real: 29
Sl-CM,12561,0
input_num: 83, guess: 20, real: 20
Sl-CM,12562,0
input_num: 2894, guess: 12, real: 12
Sl-CM,12563,0
input_num: 1627, guess: 31, real: 31
Sl-CM,12564,0
input_num: 2147, guess: 9, real: 9
Sl-CM,12565,0
input_num: 1597, guess: 2, real: 2
Sl-CM,12566,0
input_num: 3295, guess: 3, real: 3
Sl-CM,12567,0
input_num: 832, guess: 95, real: 95
Sl-CM,12568,0
input_num: 1534, guess: 19, real: 19
Sl-CM,12569,0
input_num: 1471, guess: 16, real: 16
Sl-CM,12570,0
input_num: 1200, guess: 10, real: 10
Sl-CM,12571,0
input_num: 338, guess: 30, real: 30
Sl-CM,12572,0
input_num: 3063, guess: 3, real: 3
Sl-CM,12573,0
input_num: 3043, guess: 31, real: 31
Sl-CM,12574,0
input_num: 2284, guess: 19, real: 19
Sl-CM,12575,0
input_num: 2437, guess: 7, real: 7
Sl-CM,12576,0
input_num: 77, guess: 55, real: 55
Sl-CM,12577,0
input_num: 2194, guess: 5, real: 5
Sl-CM,12578,0
input_num: 832, guess: 96, real: 96
Sl-CM,12579,0
input_num: 1302, guess: 2, real: 2
Sl-CM,12580,0
input_num: 338, guess: 31, real: 31
Sl-CM,12581,0
input_num: 1490, guess: 34, real: 34
Sl-CM,12582,0
input_num: 3044, guess: 10, real: 10
Sl-CM,12583,0
input_num: 2194, guess: 6, real: 6
Sl-CM,12584,0
input_num: 2114, guess: 11, real: 11
Sl-CM,12585,0
input_num: 1142, guess: 5, real: 5
Sl-CM,12586,0
input_num: 615, guess: 63, real: 63
Sl-CM,12587,0
input_num: 1242, guess: 18, real: 18
Sl-CM,12588,0
input_num: 987, guess: 52, real: 52
Sl-CM,12589,0
input_num: 1527, guess: 4, real: 4
Sl-CM,12590,0
input_num: 3295, guess: 4, real: 4
Sl-CM,12591,0
input_num: 2897, guess: 1, real: 1
Sl-CM,12592,0
input_num: 2199, guess: 36, real: 36
Sl-CM,12593,0
input_num: 1219, guess: 63, real: 63
Sl-CM,12594,0
input_num: 3044, guess: 11, real: 11
Sl-CM,12595,0
input_num: 3282, guess: 4, real: 4
Sl-CM,12596,0
input_num: 3282, guess: 5, real: 5
Sl-CM,12597,0
input_num: 714, guess: 32, real: 32
Sl-CM,12598,0
input_num: 3043, guess: 32, real: 32
Sl-CM,12599,0
input_num: 872, guess: 87, real: 87
Sl-CM,12600,0
input_num: 2170, guess: 6, real: 6
Sl-CM,12601,0
input_num: 2684, guess: 10, real: 10
Sl-CM,12602,0
input_num: 2194, guess: 7, real: 7
Sl-CM,12603,0
input_num: 3308, guess: 3, real: 3
Sl-CM,12604,0
input_num: 3282, guess: 6, real: 6
Sl-CM,12605,0
input_num: 3282, guess: 7, real: 7
Sl-CM,12606,0
input_num: 3308, guess: 4, real: 4
Sl-CM,12607,0
input_num: 1302, guess: 3, real: 3
Sl-CM,12608,0
input_num: 1585, guess: 13, real: 13
Sl-CM,12609,0
input_num: 1993, guess: 16, real: 16
Sl-CM,12610,0
input_num: 2567, guess: 16, real: 16
Sl-CM,12611,0
input_num: 3431280, guess: 3, real: 3
Sl-CM,12612,0
input_num: 2967, guess: 2, real: 2
Sl-CM,12613,0
input_num: 1790, guess: 22, real: 22
Sl-CM,12614,0
input_num: 2543, guess: 12, real: 12
Sl-CM,12615,0
input_num: 2363, guess: 13, real: 13
Sl-CM,12616,0
input_num: 1993, guess: 17, real: 17
Sl-CM,12617,0
input_num: 338, guess: 32, real: 32
Sl-CM,12618,0
input_num: 536, guess: 15, real: 15
Sl-CM,12619,0
input_num: 1438, guess: 18, real: 18
Sl-CM,12620,0
input_num: 1462, guess: 5, real: 5
Sl-CM,12621,0
input_num: 1638, guess: 20, real: 20
Sl-CM,12622,0
input_num: 422, guess: 11, real: 11
Sl-CM,12623,0
input_num: 3241, guess: 1, real: 1
Sl-CM,12624,0
input_num: 2967, guess: 3, real: 3
Sl-CM,12625,0
input_num: 1278, guess: 5, real: 5
Sl-CM,12626,0
input_num: 2754, guess: 6, real: 6
Sl-CM,12627,0
input_num: 2147, guess: 10, real: 10
Sl-CM,12628,0
input_num: 2147, guess: 11, real: 11
Sl-CM,12629,0
input_num: 1278, guess: 6, real: 6
Sl-CM,12630,0
input_num: 1278, guess: 7, real: 7
Sl-CM,12631,0
input_num: 1638, guess: 21, real: 21
Sl-CM,12632,0
input_num: 2443, guess: 9, real: 9
Sl-CM,12633,0
input_num: 720, guess: 2, real: 2
Sl-CM,12634,0
input_num: 234, guess: 102, real: 102
Sl-CM,12635,0
input_num: 422, guess: 12, real: 12
Sl-CM,12636,0
input_num: 3241, guess: 2, real: 2
Sl-CM,12637,0
input_num: 1574, guess: 12, real: 12
Sl-CM,12638,0
input_num: 2841, guess: 5, real: 5
Sl-CM,12639,0
input_num: 234, guess: 103, real: 103
Sl-CM,12640,0
input_num: 2509, guess: 12, real: 12
Sl-CM,12641,0
input_num: 1432, guess: 34, real: 34
Sl-CM,12642,0
input_num: 2654, guess: 1, real: 1
Sl-CM,12643,0
input_num: 3431280, guess: 4, real: 4
Sl-CM,12644,0
input_num: 1862, guess: 54, real: 54
Sl-CM,12645,0
input_num: 2993, guess: 9, real: 9
Sl-CM,12646,0
input_num: 2146, guess: 6, real: 6
Sl-CM,12647,0
input_num: 188, guess: 31, real: 31
Sl-CM,12648,0
input_num: 1000, guess: 14, real: 14
Sl-CM,12649,0
input_num: 1278, guess: 8, real: 8
Sl-CM,12650,0
input_num: 3333, guess: 1, real: 1
Sl-CM,12651,0
input_num: 2841, guess: 6, real: 6
Sl-CM,12652,0
input_num: 493, guess: 91, real: 91
Sl-CM,12653,0
input_num: 234, guess: 104, real: 104
Sl-CM,12654,0
input_num: 372, guess: 97, real: 97
Sl-CM,12655,0
input_num: 1117, guess: 75, real: 75
Sl-CM,12656,0
input_num: 1199387, guess: 12, real: 12
Sl-CM,12657,0
input_num: 372, guess: 98, real: 98
Sl-CM,12658,0
input_num: 1554, guess: 34, real: 34
Sl-CM,12659,0
input_num: 3331, guess: 1, real: 1
Sl-CM,12660,0
input_num: 2644, guess: 8, real: 8
Sl-CM,12661,0
input_num: 271, guess: 16, real: 16
Sl-CM,12662,0
input_num: 3333, guess: 2, real: 2
Sl-CM,12663,0
input_num: 2274, guess: 3, real: 3
Sl-CM,12664,0
input_num: 1797, guess: 25, real: 25
Sl-CM,12665,0
input_num: 2976, guess: 6, real: 6
Sl-CM,12666,0
input_num: 271, guess: 17, real: 17
Sl-CM,12667,0
input_num: 493, guess: 92, real: 92
Sl-CM,12668,0
input_num: 1278, guess: 9, real: 9
Sl-CM,12669,0
input_num: 1432, guess: 35, real: 35
Sl-CM,12670,0
input_num: 1117, guess: 76, real: 76
Sl-CM,12671,0
input_num: 1432, guess: 36, real: 36
Sl-CM,12672,0
input_num: 1219, guess: 64, real: 64
Sl-CM,12673,0
input_num: 615, guess: 64, real: 64
Sl-CM,12674,0
input_num: 1293, guess: 30, real: 30
Sl-CM,12675,0
input_num: 1254, guess: 19, real: 19
Sl-CM,12676,0
input_num: 1432, guess: 37, real: 37
Sl-CM,12677,0
input_num: 2976, guess: 7, real: 7
Sl-CM,12678,0
input_num: 1117, guess: 77, real: 77
Sl-CM,12679,0
input_num: 1278, guess: 10, real: 10
Sl-CM,12680,0
input_num: 1965, guess: 61, real: 61
Sl-CM,12681,0
input_num: 2976, guess: 8, real: 8
Sl-CM,12682,0
input_num: 645, guess: 14, real: 14
Sl-CM,12683,0
input_num: 3149, guess: 1, real: 1
Sl-CM,12684,0
input_num: 1965, guess: 62, real: 62
Sl-CM,12685,0
input_num: 1862, guess: 55, real: 55
Sl-CM,12686,0
input_num: 1862, guess: 56, real: 56
Sl-CM,12687,0
input_num: 372, guess: 99, real: 99
Sl-CM,12688,0
input_num: 2566, guess: 1, real: 1
Sl-CM,12689,0
input_num: 1353, guess: 4, real: 4
Sl-CM,12690,0
input_num: 2509, guess: 13, real: 13
Sl-CM,12691,0
input_num: 1965, guess: 63, real: 63
Sl-CM,12692,0
input_num: 615, guess: 65, real: 65
Sl-CM,12693,0
input_num: 708, guess: 8, real: 8
Sl-CM,12694,0
input_num: 720, guess: 3, real: 3
Sl-CM,12695,0
input_num: 2146, guess: 7, real: 7
Sl-CM,12696,0
input_num: 372, guess: 100, real: 100
Sl-CM,12697,0
input_num: 1862, guess: 57, real: 57
Sl-CM,12698,0
input_num: 1117, guess: 78, real: 78
Sl-CM,12699,0
input_num: 1902010, guess: 17, real: 17
Sl-CM,12700,0
input_num: 1293, guess: 31, real: 31
Sl-CM,12701,0
input_num: 580, guess: 42, real: 42
Sl-CM,12702,0
input_num: 446497, guess: 20, real: 20
Sl-CM,12703,0
input_num: 718, guess: 31, real: 31
Sl-CM,12704,0
input_num: 1811, guess: 2, real: 2
Sl-CM,12705,0
input_num: 3342, guess: 1, real: 1
Sl-CM,12706,0
input_num: 820, guess: 1, real: 1
Sl-CM,12707,0
input_num: 2954, guess: 9, real: 9
Sl-CM,12708,0
input_num: 2276, guess: 3, real: 3
Sl-CM,12709,0
input_num: 1353, guess: 5, real: 5
Sl-CM,12710,0
input_num: 1554, guess: 35, real: 35
Sl-CM,12711,0
input_num: 327, guess: 13, real: 13
Sl-CM,12712,0
input_num: 797, guess: 16, real: 16
Sl-CM,12713,0
input_num: 372, guess: 101, real: 101
Sl-CM,12714,0
input_num: 1455, guess: 3, real: 3
Sl-CM,12715,0
input_num: 3344, guess: 1, real: 1
Sl-CM,12716,0
input_num: 2994, guess: 3, real: 3
Sl-CM,12717,0
input_num: 2976, guess: 9, real: 9
Sl-CM,12718,0
input_num: 2661, guess: 1, real: 1
Sl-CM,12719,0
input_num: 207, guess: 6, real: 6
Sl-CM,12720,0
input_num: 1293, guess: 32, real: 32
Sl-CM,12721,0
input_num: 1265, guess: 16, real: 16
Sl-CM,12722,0
input_num: 2789, guess: 6, real: 6
Sl-CM,12723,0
input_num: 598, guess: 21, real: 21
Sl-CM,12724,0
input_num: 3286, guess: 1, real: 1
Sl-CM,12725,0
input_num: 2976, guess: 10, real: 10
Sl-CM,12726,0
input_num: 2661, guess: 2, real: 2
Sl-CM,12727,0
input_num: 1433, guess: 12, real: 12
Sl-CM,12728,0
input_num: 3279, guess: 2, real: 2
Sl-CM,12729,0
input_num: 3343, guess: 1, real: 1
Sl-CM,12730,0
input_num: 61, guess: 13, real: 13
Sl-CM,12731,0
input_num: 3286, guess: 2, real: 2
Sl-CM,12732,0
input_num: 1353, guess: 6, real: 6
Sl-CM,12733,0
input_num: 3343, guess: 2, real: 2
Sl-CM,12734,0
input_num: 2219, guess: 4, real: 4
Sl-CM,12735,0
input_num: 1433, guess: 13, real: 13
Sl-CM,12736,0
input_num: 2006, guess: 4, real: 4
Sl-CM,12737,0
input_num: 493, guess: 93, real: 93
Sl-CM,12738,0
input_num: 2654, guess: 2, real: 2
Sl-CM,12739,0
input_num: 369, guess: 23, real: 23
Sl-CM,12740,0
input_num: 1353, guess: 7, real: 7
Sl-CM,12741,0
input_num: 2789, guess: 7, real: 7
Sl-CM,12742,0
input_num: 1573, guess: 6, real: 6
Sl-CM,12743,0
input_num: 235, guess: 7, real: 7
Sl-CM,12744,0
input_num: 1638, guess: 22, real: 22
Sl-CM,12745,0
input_num: 3348, guess: 1, real: 1
Sl-CM,12746,0
input_num: 1880, guess: 3, real: 3
Sl-CM,12747,0
input_num: 2975, guess: 8, real: 8
Sl-CM,12748,0
input_num: 2567, guess: 17, real: 17
Sl-CM,12749,0
input_num: 3071, guess: 3, real: 3
Sl-CM,12750,0
input_num: 3119, guess: 9, real: 9
Sl-CM,12751,0
input_num: 1865, guess: 9, real: 9
Sl-CM,12752,0
input_num: 1327, guess: 12, real: 12
Sl-CM,12753,0
input_num: 3071, guess: 4, real: 4
Sl-CM,12754,0
input_num: 3279, guess: 3, real: 3
Sl-CM,12755,0
input_num: 2849, guess: 5, real: 5
Sl-CM,12756,0
input_num: 1865, guess: 10, real: 10
Sl-CM,12757,0
input_num: 2547, guess: 7, real: 7
Sl-CM,12758,0
input_num: 275, guess: 29, real: 29
Sl-CM,12759,0
input_num: 2644, guess: 9, real: 9
Sl-CM,12760,0
input_num: 493, guess: 94, real: 94
Sl-CM,12761,0
input_num: 2284, guess: 20, real: 20
Sl-CM,12762,0
input_num: 2975, guess: 9, real: 9
Sl-CM,12763,0
input_num: 3343, guess: 3, real: 3
Sl-CM,12764,0
input_num: 1638, guess: 23, real: 23
Sl-CM,12765,0
input_num: 3271, guess: 2, real: 2
Sl-CM,12766,0
input_num: 493, guess: 95, real: 95
Sl-CM,12767,0
input_num: 3142, guess: 1, real: 1
Sl-CM,12768,0
input_num: 718, guess: 32, real: 32
Sl-CM,12769,0
input_num: 1965, guess: 64, real: 64
Sl-CM,12770,0
input_num: 3133, guess: 2, real: 2
Sl-CM,12771,0
input_num: 2219, guess: 5, real: 5
Sl-CM,12772,0
input_num: 235, guess: 8, real: 8
Sl-CM,12773,0
input_num: 247, guess: 7, real: 7
Sl-CM,12774,0
input_num: 1390, guess: 2, real: 2
Sl-CM,12775,0
input_num: 234, guess: 105, real: 105
Sl-CM,12776,0
input_num: 234, guess: 106, real: 106
Sl-CM,12777,0
input_num: 1372, guess: 3, real: 3
Sl-CM,12778,0
input_num: 3286, guess: 3, real: 3
Sl-CM,12779,0
input_num: 1414, guess: 31, real: 31
Sl-CM,12780,0
input_num: 1414, guess: 32, real: 32
Sl-CM,12781,0
input_num: 718, guess: 33, real: 33
Sl-CM,12782,0
input_num: 828, guess: 4, real: 4
Sl-CM,12783,0
input_num: 153, guess: 5, real: 5
Sl-CM,12784,0
input_num: 1693, guess: 27, real: 27
Sl-CM,12785,0
input_num: 615, guess: 66, real: 66
Sl-CM,12786,0
input_num: 493, guess: 96, real: 96
Sl-CM,12787,0
input_num: 372, guess: 102, real: 102
Sl-CM,12788,0
input_num: 1521, guess: 6, real: 6
Sl-CM,12789,0
input_num: 2150, guess: 11, real: 11
Sl-CM,12790,0
input_num: 1120, guess: 15, real: 15
Sl-CM,12791,0
input_num: 2679, guess: 8, real: 8
Sl-CM,12792,0
input_num: 598, guess: 22, real: 22
Sl-CM,12793,0
input_num: 257, guess: 30, real: 30
Sl-CM,12794,0
input_num: 1521, guess: 7, real: 7
Sl-CM,12795,0
input_num: 598, guess: 23, real: 23
Sl-CM,12796,0
input_num: 3171, guess: 1, real: 1
Sl-CM,12797,0
input_num: 1157, guess: 7, real: 7
Sl-CM,12798,0
input_num: 2961, guess: 4, real: 4
Sl-CM,12799,0
input_num: 1600, guess: 43, real: 43
Sl-CM,12800,0
input_num: 1554, guess: 36, real: 36
Sl-CM,12801,0
input_num: 1013, guess: 10, real: 10
Sl-CM,12802,0
input_num: 1554, guess: 37, real: 37
Sl-CM,12803,0
input_num: 1968, guess: 90, real: 90
Sl-CM,12804,0
input_num: 2774, guess: 1, real: 1
Sl-CM,12805,0
input_num: 2928, guess: 7, real: 7
Sl-CM,12806,0
input_num: 3205, guess: 3, real: 3
Sl-CM,12807,0
input_num: 974, guess: 8, real: 8
Sl-CM,12808,0
input_num: 1975282, guess: 95, real: 95
Sl-CM,12809,0
input_num: 842, guess: 16, real: 16
Sl-CM,12810,0
input_num: 2695, guess: 17, real: 17
Sl-CM,12811,0
input_num: 3139, guess: 2, real: 2
Sl-CM,12812,0
input_num: 1975282, guess: 96, real: 96
Sl-CM,12813,0
input_num: 2954, guess: 10, real: 10
Sl-CM,12814,0
input_num: 974, guess: 9, real: 9
Sl-CM,12815,0
input_num: 2954, guess: 11, real: 11
Sl-CM,12816,0
input_num: 2374, guess: 6, real: 6
Sl-CM,12817,0
input_num: 2953, guess: 1, real: 1
Sl-CM,12818,0
input_num: 2954, guess: 12, real: 12
Sl-CM,12819,0
input_num: 541, guess: 15, real: 15
Sl-CM,12820,0
input_num: 2562, guess: 3, real: 3
Sl-CM,12821,0
input_num: 493, guess: 97, real: 97
Sl-CM,12822,0
input_num: 2963, guess: 6, real: 6
Sl-CM,12823,0
input_num: 2954, guess: 13, real: 13
Sl-CM,12824,0
input_num: 987, guess: 53, real: 53
Sl-CM,12825,0
input_num: 2954, guess: 14, real: 14
Sl-CM,12826,0
input_num: 1968, guess: 91, real: 91
Sl-CM,12827,0
input_num: 580, guess: 43, real: 43
Sl-CM,12828,0
input_num: 2562, guess: 4, real: 4
Sl-CM,12829,0
input_num: 2963, guess: 7, real: 7
Sl-CM,12830,0
input_num: 211367, guess: 1, real: 1
Sl-CM,12831,0
input_num: 2169, guess: 4, real: 4
Sl-CM,12832,0
input_num: 987, guess: 54, real: 54
Sl-CM,12833,0
input_num: 1070, guess: 2, real: 2
Sl-CM,12834,0
input_num: 3205, guess: 4, real: 4
Sl-CM,12835,0
input_num: 1090, guess: 2, real: 2
Sl-CM,12836,0
input_num: 2774, guess: 2, real: 2
Sl-CM,12837,0
input_num: 86, guess: 18, real: 18
Sl-CM,12838,0
input_num: 2658, guess: 3, real: 3
Sl-CM,12839,0
input_num: 797, guess: 17, real: 17
Sl-CM,12840,0
input_num: 341, guess: 20, real: 20
Sl-CM,12841,0
input_num: 2679, guess: 9, real: 9
Sl-CM,12842,0
input_num: 3363, guess: 1, real: 1
Sl-CM,12843,0
input_num: 1968, guess: 92, real: 92
Sl-CM,12844,0
input_num: 86, guess: 19, real: 19
Sl-CM,12845,0
input_num: 2658, guess: 4, real: 4
Sl-CM,12846,0
input_num: 1143, guess: 27, real: 27
Sl-CM,12847,0
input_num: 3063, guess: 4, real: 4
Sl-CM,12848,0
input_num: 1853, guess: 8, real: 8
Sl-CM,12849,0
input_num: 2774, guess: 3, real: 3
Sl-CM,12850,0
input_num: 1196, guess: 19, real: 19
Sl-CM,12851,0
input_num: 2774, guess: 4, real: 4
Sl-CM,12852,0
input_num: 1060, guess: 16, real: 16
Sl-CM,12853,0
input_num: 2597, guess: 7, real: 7
Sl-CM,12854,0
input_num: 986, guess: 14, real: 14
Sl-CM,12855,0
input_num: 2168, guess: 16, real: 16
Sl-CM,12856,0
input_num: 1532, guess: 6, real: 6
Sl-CM,12857,0
input_num: 3355, guess: 1, real: 1
Sl-CM,12858,0
input_num: 3063, guess: 5, real: 5
Sl-CM,12859,0
input_num: 3308, guess: 5, real: 5
Sl-CM,12860,0
input_num: 3205, guess: 5, real: 5
Sl-CM,12861,0
input_num: 1007, guess: 5, real: 5
Sl-CM,12862,0
input_num: 2168, guess: 17, real: 17
Sl-CM,12863,0
input_num: 1908, guess: 50, real: 50
Sl-CM,12864,0
input_num: 383, guess: 94, real: 94
Sl-CM,12865,0
input_num: 234, guess: 107, real: 107
Sl-CM,12866,0
input_num: 3355, guess: 2, real: 2
Sl-CM,12867,0
input_num: 2253, guess: 5, real: 5
Sl-CM,12868,0
input_num: 3267, guess: 5, real: 5
Sl-CM,12869,0
input_num: 2774, guess: 5, real: 5
Sl-CM,12870,0
input_num: 2797, guess: 1, real: 1
Sl-CM,12871,0
input_num: 987, guess: 55, real: 55
Sl-CM,12872,0
input_num: 3063, guess: 6, real: 6
Sl-CM,12873,0
input_num: 2774, guess: 6, real: 6
Sl-CM,12874,0
input_num: 618, guess: 5, real: 5
Sl-CM,12875,0
input_num: 2633, guess: 5, real: 5
Sl-CM,12876,0
input_num: 2695, guess: 18, real: 18
Sl-CM,12877,0
input_num: 3201, guess: 3, real: 3
Sl-CM,12878,0
input_num: 3374, guess: 1, real: 1
Sl-CM,12879,0
input_num: 2774, guess: 7, real: 7
Sl-CM,12880,0
input_num: 3363, guess: 2, real: 2
Sl-CM,12881,0
input_num: 3374, guess: 2, real: 2
Sl-CM,12882,0
input_num: 968, guess: 27, real: 27
Sl-CM,12883,0
input_num: 234, guess: 108, real: 108
Sl-CM,12884,0
input_num: 51, guess: 51, real: 51
Sl-CM,12885,0
input_num: 2785, guess: 7, real: 7
Sl-CM,12886,0
input_num: 1585, guess: 14, real: 14
Sl-CM,12887,0
input_num: 2774, guess: 8, real: 8
Sl-CM,12888,0
input_num: 1087, guess: 9, real: 9
Sl-CM,12889,0
input_num: 342, guess: 43, real: 43
Sl-CM,12890,0
input_num: 2965, guess: 2, real: 2
Sl-CM,12891,0
input_num: 2253, guess: 6, real: 6
Sl-CM,12892,0
input_num: 2257, guess: 39, real: 39
Sl-CM,12893,0
input_num: 2774, guess: 9, real: 9
Sl-CM,12894,0
input_num: 2900, guess: 11, real: 11
Sl-CM,12895,0
input_num: 974, guess: 10, real: 10
Sl-CM,12896,0
input_num: 2131, guess: 50, real: 50
Sl-CM,12897,0
input_num: 2965, guess: 3, real: 3
Sl-CM,12898,0
input_num: 2774, guess: 10, real: 10
Sl-CM,12899,0
input_num: 3205, guess: 6, real: 6
Sl-CM,12900,0
input_num: 2839, guess: 2, real: 2
Sl-CM,12901,0
input_num: 1078, guess: 11, real: 11
Sl-CM,12902,0
input_num: 2313, guess: 3, real: 3
Sl-CM,12903,0
input_num: 120, guess: 7, real: 7
Sl-CM,12904,0
input_num: 2774, guess: 11, real: 11
Sl-CM,12905,0
input_num: 714, guess: 33, real: 33
Sl-CM,12906,0
input_num: 2313, guess: 4, real: 4
Sl-CM,12907,0
input_num: 1968, guess: 93, real: 93
Sl-CM,12908,0
input_num: 1820, guess: 19, real: 19
Sl-CM,12909,0
input_num: 615, guess: 67, real: 67
Sl-CM,12910,0
input_num: 1196, guess: 20, real: 20
Sl-CM,12911,0
input_num: 615, guess: 68, real: 68
Sl-CM,12912,0
input_num: 1969, guess: 9, real: 9
Sl-CM,12913,0
input_num: 1199, guess: 14, real: 14
Sl-CM,12914,0
input_num: 2257, guess: 40, real: 40
Sl-CM,12915,0
input_num: 2998, guess: 5, real: 5
Sl-CM,12916,0
input_num: 1969, guess: 10, real: 10
Sl-CM,12917,0
input_num: 905, guess: 117, real: 117
Sl-CM,12918,0
input_num: 1011, guess: 3, real: 3
Sl-CM,12919,0
input_num: 1948, guess: 3, real: 3
Sl-CM,12920,0
input_num: 1, guess: 24, real: 24
Sl-CM,12921,0
input_num: 1726, guess: 8, real: 8
Sl-CM,12922,0
input_num: 2603, guess: 1, real: 1
Sl-CM,12923,0
input_num: 3205, guess: 7, real: 7
Sl-CM,12924,0
input_num: 188, guess: 32, real: 32
Sl-CM,12925,0
input_num: 1820, guess: 20, real: 20
Sl-CM,12926,0
input_num: 2928, guess: 8, real: 8
Sl-CM,12927,0
input_num: 3381, guess: 1, real: 1
Sl-CM,12928,0
input_num: 719, guess: 5, real: 5
Sl-CM,12929,0
input_num: 2756, guess: 1, real: 1
Sl-CM,12930,0
input_num: 269, guess: 40, real: 40
Sl-CM,12931,0
input_num: 2844, guess: 4, real: 4
Sl-CM,12932,0
input_num: 3381, guess: 2, real: 2
Sl-CM,12933,0
input_num: 13, guess: 25, real: 25
Sl-CM,12934,0
input_num: 2973, guess: 8, real: 8
Sl-CM,12935,0
input_num: 905, guess: 118, real: 118
Sl-CM,12936,0
input_num: 1606, guess: 5, real: 5
